unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_1013,weekend,WE_EVE,0.14611698072105433,3.9457007029533495e-05,3.6729803417081134e-05,3.9457007830117995e-05,3.6729803417081195e-05,1.3310464993364532,1.108243489599034
plot_965,weekend,WE_EVE,0.14611698072105433,4.039231690893165e-05,3.758574456130274e-05,4.0392317674319334e-05,3.758574456130269e-05,1.3625983334589926,1.1340696882800323
plot_2179,weekend,WE_EVE,0.14611698072105433,4.220704002369728e-05,4.458865266174107e-05,4.220704075612063e-05,4.458865266174107e-05,1.4238163788967966,1.3453675060887145
plot_2080,weekend,WE_EVE,0.14611698072105433,4.206408841891288e-05,4.5146258061571066e-05,4.206408916693578e-05,4.5146258061571086e-05,1.418994035606025,1.3621920599015855
plot_2094,weekend,WE_EVE,0.14611698072105433,4.690041511291276e-05,5.521924057615354e-05,4.690041547089181e-05,5.5219240576153435e-05,1.5821431490417606,1.6661228260390228
plot_19680,weekend,WE_EVE,0.14611698072105433,4.540862059843973e-05,5.1809658577605534e-05,4.540862110827741e-05,5.1809658577605534e-05,1.531818808304705,1.563245960371192
plot_2180,weekend,WE_EVE,0.14611698072105433,5.530246827454845e-06,3.0731027193001377e-06,5.53024690004573e-06,3.073102719300137e-06,0.1865578824729557,0.09272432097879481
plot_4900,weekend,WE_EVE,0.14611698072105433,5.496091415677367e-06,2.606488322610142e-06,5.496091482849892e-06,2.6064883226101425e-06,0.18540568050168663,0.07864522664189504
plot_1997,weekend,WE_EVE,0.14611698072105433,4.6514018867559874e-05,5.208977022420321e-05,4.651401926529372e-05,5.2089770224203226e-05,1.5691084206512178,1.57169773195237
plot_4929,weekend,WE_EVE,0.14611698072105433,4.7787201458815425e-05,5.192412570608115e-05,4.778720171915408e-05,5.1924125706081205e-05,1.6120580855824267,1.5666997618649185
plot_19884,weekend,WE_EVE,0.14611698072105433,4.421842233567978e-05,5.099209612947992e-05,4.421842295511057e-05,5.099209612947963e-05,1.4916685447538687,1.5385777570000163
plot_2223,weekend,WE_EVE,0.14611698072105433,4.690501557228699e-05,5.5840460367119914e-05,4.690501592997026e-05,5.584046036711995e-05,1.582298341384171,1.684866808442925
plot_2280,weekend,WE_EVE,0.14611698072105433,4.8251059461523544e-05,5.624633757898957e-05,4.825105965838755e-05,5.624633757898942e-05,1.6277059164032415,1.697113287753565
plot_1999,weekend,WE_EVE,0.14611698072105433,5.561935566451985e-06,3.5133192902174306e-06,5.56193564419676e-06,3.5133192902174327e-06,0.18762687346558116,0.1060069172179519
plot_20449,weekend,WE_EVE,0.14611698072105433,5.574171452653212e-06,3.680808995025139e-06,5.574171532373557e-06,3.6808089950251396e-06,0.18803964003660442,0.11106056187867136
plot_20448,weekend,WE_EVE,0.14611698072105433,5.584060618288339e-06,3.813983052961257e-06,5.584060699586561e-06,3.813983052961246e-06,0.188373242108605,0.11507880507521814
plot_20451,weekend,WE_EVE,0.14611698072105433,4.84268077900002e-05,5.457298621979927e-05,4.842680797029328e-05,5.457298621979914e-05,1.6336346275497304,1.646623479012255
plot_2178,weekend,WE_EVE,0.14611698072105433,5.490244322817347e-06,2.557194468098753e-06,5.490244389394921e-06,2.5571944680987536e-06,0.18520843410444215,0.0771578897041187
plot_1998,weekend,WE_EVE,0.14611698072105433,4.041700326724484e-05,4.180985611341134e-05,4.041700408469308e-05,4.1809856113411356e-05,1.36343110546295,1.2615232461933692
plot_2260,weekend,WE_EVE,0.14611698072105433,5.474524919160339e-06,2.340905977566575e-06,5.474524983249234e-06,2.340905977566567e-06,0.1846781542179405,0.07063184575050427
plot_2335,weekend,WE_EVE,0.14611698072105433,3.805085536050673e-05,3.535244318873231e-05,3.805085620244895e-05,3.5352443188732386e-05,1.283611242648249,1.066684582012005
plot_2336,weekend,WE_EVE,0.14611698072105433,4.0105697145188714e-05,3.911052616189359e-05,4.010569794539401e-05,3.911052616189356e-05,1.35292947456949,1.1800767213895358
plot_4893,weekend,WE_EVE,0.14611698072105433,4.1424871602772875e-05,4.4595722213574944e-05,4.1424872389405414e-05,4.459572221357518e-05,1.3974306335769935,1.3455808147390578
plot_4926,weekend,WE_EVE,0.14611698072105433,4.445170456653433e-05,5.049037679483451e-05,4.445170516170611e-05,5.049037679483461e-05,1.4995381101394019,1.5234394460237002
plot_4927,weekend,WE_EVE,0.14611698072105433,4.457042311298806e-05,4.9183771477330105e-05,4.457042369038641e-05,4.9183771477330126e-05,1.503542973091761,1.4840154169823052
plot_4928,weekend,WE_EVE,0.14611698072105433,4.356525320274848e-05,4.827241299940492e-05,4.3565253861530586e-05,4.8272412999404994e-05,1.4696344739179312,1.4565171184375933
plot_4631,weekend,WE_EVE,0.14611698072105433,5.410104266923211e-06,1.4435461310691066e-06,5.410104320817107e-06,1.4435461310691062e-06,0.18250498169167614,0.043555926056201726
plot_18286,weekend,WE_EVE,0.14611698072105433,4.250071919816403e-05,4.7171811534852197e-05,4.2500719933167135e-05,4.717181153485205e-05,1.43372338063186,1.4233088163434284
plot_1453,weekend,WE_EVE,0.14611698072105433,4.4194856908227756e-05,4.961682032839259e-05,4.4194857521607316e-05,4.9616820328392516e-05,1.4908735863402236,1.4970817425604364
plot_20017,weekend,WE_EVE,0.14611698072105433,4.3088180675539035e-05,4.8852134481452015e-05,4.3088181378284304e-05,4.885213448145201e-05,1.4535408630468272,1.474008977867492
plot_1547,weekend,WE_EVE,0.14611698072105433,4.346945565022861e-05,4.92051877862509e-05,4.346945632384141e-05,4.920518778625112e-05,1.4664028299964564,1.4846616084324253
plot_15678,weekend,WE_EVE,0.14611698072105433,5.423176599781932e-06,1.6174144752489903e-06,5.423176655641728e-06,1.6174144752489862e-06,0.18294596503531238,0.04880203255714506
plot_15622,weekend,WE_EVE,0.14611698072105433,5.468349114509251e-06,2.2167588368155765e-06,5.468349177205878e-06,2.216758836815589e-06,0.18446981902527718,0.0668859705295755
plot_2102,weekend,WE_EVE,0.14611698072105433,4.526200306040189e-05,5.320596890990203e-05,4.526200359007821e-05,5.320596890990211e-05,1.5268727980662566,1.6053766469326074
plot_2095,weekend,WE_EVE,0.14611698072105433,5.422287394856144e-06,1.5981557427933626e-06,5.422287450503314e-06,1.5981557427933632e-06,0.18291596851016345,0.04822094137569994
plot_19341,weekend,WE_EVE,0.14611698072105433,4.121451489737978e-05,4.4439981543972456e-05,4.121451569637147e-05,4.443998154397252e-05,1.3903344400893363,1.3408816721601327
plot_2220,weekend,WE_EVE,0.14611698072105433,5.421824502339323e-06,1.59124639689476e-06,5.421824557908808e-06,1.591246396894759e-06,0.18290035324913712,0.04801246659780463
plot_1454,weekend,WE_EVE,0.14611698072105433,4.493265311139607e-05,5.0783639913385056e-05,4.493265366319204e-05,5.078363991338507e-05,1.5157624749656549,1.5322880352247523
plot_2222,weekend,WE_EVE,0.14611698072105433,4.2570750349505214e-05,4.713103047059894e-05,4.257075107876177e-05,4.713103047059886e-05,1.4360858182786742,1.4220783346976549
plot_2210,weekend,WE_EVE,0.14611698072105433,5.219321789702912e-05,5.714934449320757e-05,5.219321755615841e-05,5.714934449320764e-05,1.7606910711434844,1.7243595956736235
plot_2269,weekend,WE_EVE,0.14611698072105433,4.436426721653121e-05,4.9946371291301794e-05,4.4364267816643466e-05,4.994637129130148e-05,1.4965884900999042,1.5070252400790038
plot_1455,weekend,WE_EVE,0.14611698072105433,5.430732159612838e-06,1.7030384088317415e-06,5.4307322164548155e-06,1.7030384088317383e-06,0.1832008450229386,0.05138555215482455
plot_2163,weekend,WE_EVE,0.14611698072105433,4.610991162377422e-05,5.3577461023178474e-05,4.6109912066645647e-05,5.357746102317826e-05,1.555476227722981,1.6165856292214846
plot_1331,weekend,WE_EVE,0.14611698072105433,4.668494047538246e-05,5.325014543618473e-05,4.6684940856082986e-05,5.3250145436184614e-05,1.574874306735353,1.6067095794040929
plot_1330,weekend,WE_EVE,0.14611698072105433,4.461214523677315e-05,5.010816514464858e-05,4.461214581518561e-05,5.0108165144648304e-05,1.504950431259266,1.5119070245686355
plot_2275,weekend,WE_EVE,0.14611698072105433,5.47957298780375e-06,2.3839105796536758e-06,5.479573052408048e-06,2.3839105796536736e-06,0.18484844625481986,0.07192941790858619
plot_15887,weekend,WE_EVE,0.14611698072105433,4.4103761796254104e-05,5.094398731126546e-05,4.410376242586887e-05,5.094398731126535e-05,1.4878005750038992,1.537126176005339
plot_1735,weekend,WE_EVE,0.14611698072105433,5.483141740267715e-06,2.432447549762582e-06,5.483141805430628e-06,2.4324475497625852e-06,0.18496883489632537,0.07339391747361905
plot_1734,weekend,WE_EVE,0.14611698072105433,4.4146135512237954e-05,4.8235939375211144e-05,4.414613612156695e-05,4.823593937521113e-05,1.4892300140457904,1.45541660460974
plot_2274,weekend,WE_EVE,0.14611698072105433,4.287213641654695e-05,4.680210749588769e-05,4.287213711964529e-05,4.6802107495887636e-05,1.4462528050748193,1.4121537853837383
plot_1740,weekend,WE_EVE,0.14611698072105433,4.22620416697635e-05,4.641856458672487e-05,4.226204241574997e-05,4.64185645867249e-05,1.4256718097559946,1.4005811960280352
plot_15679,weekend,WE_EVE,0.14611698072105433,4.356998822478269e-05,4.9403956183120774e-05,4.356998889127599e-05,4.940395618312081e-05,1.469794205610155,1.4906590209224315
plot_1802,weekend,WE_EVE,0.14611698072105433,4.392697185895474e-05,4.662171717924093e-05,4.392697247654822e-05,4.662171717924077e-05,1.4818367261244316,1.4067108922721048
plot_2162,weekend,WE_EVE,0.14611698072105433,5.565505586254653e-06,3.5548401680483286e-06,5.565505664495583e-06,3.5548401680483455e-06,0.1877473048596133,0.10725972116073398
plot_1801,weekend,WE_EVE,0.14611698072105433,4.664043039662769e-05,5.5563706565232744e-05,4.664043078433257e-05,5.556370656523258e-05,1.57337279942469,1.676516352665081
plot_2155,weekend,WE_EVE,0.14611698072105433,4.469002376956189e-05,5.020045371536948e-05,4.4690024341271736e-05,5.020045371536948e-05,1.507577593232406,1.5146916353792195
plot_20001,weekend,WE_EVE,0.14611698072105433,4.56897435824339e-05,5.150909486828239e-05,4.5689744063345756e-05,5.150909486828258e-05,1.541302238293411,1.554177091412525
plot_15668,weekend,WE_EVE,0.14611698072105433,4.5945751268214205e-05,5.0698110822804385e-05,4.5945751721450686e-05,5.069811082280415e-05,1.549938426377977,1.5297073773124021
plot_2185,weekend,WE_EVE,0.14611698072105433,5.479801801727809e-06,2.3845090007005075e-06,5.479801866341057e-06,2.38450900070051e-06,0.18485616508591085,0.0719474739875055
plot_2186,weekend,WE_EVE,0.14611698072105433,4.569994419225825e-05,5.150038645239249e-05,4.569994467212637e-05,5.1500386452392566e-05,1.541646346653876,1.5539143335342671
plot_2154,weekend,WE_EVE,0.14611698072105433,5.49492265825991e-06,2.5914326900880136e-06,5.49492272525773e-06,2.5914326900880106e-06,0.1853662535256893,0.07819095503758025
plot_2136,weekend,WE_EVE,0.14611698072105433,5.483984038464746e-06,2.4454213248743648e-06,5.483984103775814e-06,2.445421324874373e-06,0.18499724906534018,0.07378537347026262
plot_2273,weekend,WE_EVE,0.14611698072105433,4.2558734494386984e-05,4.6225436740765865e-05,4.25587352164003e-05,4.6225436740765696e-05,1.4356804742575302,1.394753975132951
plot_1741,weekend,WE_EVE,0.14611698072105433,4.184185540177422e-05,4.546695725766029e-05,4.184185616881348e-05,4.546695725766007e-05,1.411497205466882,1.3718684742332845
plot_2270,weekend,WE_EVE,0.14611698072105433,4.583619604117277e-05,5.218519096542834e-05,4.583619650921882e-05,5.218519096542815e-05,1.546242679730788,1.5745768493283776
plot_1327,weekend,WE_EVE,0.14611698072105433,4.355229281152682e-05,4.709501994896014e-05,4.355229346291451e-05,4.709501994896014e-05,1.469197266824329,1.420991794001804
plot_2271,weekend,WE_EVE,0.14611698072105433,4.252791518671912e-05,4.670473426007966e-05,4.2527915915397875e-05,4.670473426007968e-05,1.4346408127456325,1.4092157556475033
plot_1328,weekend,WE_EVE,0.14611698072105433,5.449591549668092e-06,1.978207192875869e-06,5.449591609624389e-06,1.9782071928758683e-06,0.18383704951492852,0.05968818339940041
plot_2224,weekend,WE_EVE,0.14611698072105433,4.362433871634599e-05,4.709023226574996e-05,4.3624339361840415e-05,4.7090232265749885e-05,1.471627670360241,1.4208473358709588
plot_2272,weekend,WE_EVE,0.14611698072105433,5.434812069500156e-06,1.777674166636028e-06,5.434812127174595e-06,1.777674166636031e-06,0.18333847709850526,0.05363752698133355
plot_2100,weekend,WE_EVE,0.14611698072105433,4.3143518851582734e-05,4.7250328240608274e-05,4.314351953701777e-05,4.7250328240608295e-05,1.455407646440902,1.4256778904980283
plot_2101,weekend,WE_EVE,0.14611698072105433,4.279808287858732e-05,4.830790666792484e-05,4.279808360035422e-05,4.830790666792507e-05,1.443754675847966,1.4575880641928023
plot_2083,weekend,WE_EVE,0.14611698072105433,4.4627382886450056e-05,5.324580858090352e-05,4.462738347953188e-05,5.324580858090347e-05,1.5054644596103108,1.6065787240445868
plot_2130,weekend,WE_EVE,0.14611698072105433,4.239528984536135e-05,4.655453869451867e-05,4.23952905826766e-05,4.6554538694518946e-05,1.4301668166261237,1.4046839247577634
plot_2184,weekend,WE_EVE,0.14611698072105433,4.3654318814355604e-05,4.843288188087952e-05,4.365431946681242e-05,4.843288188087952e-05,1.4726390218921905,1.4613589247265637
plot_2183,weekend,WE_EVE,0.14611698072105433,5.4584061585870995e-06,2.098612584328544e-06,5.458406219917662e-06,2.0986125843285425e-06,0.1841344023865207,0.06332115931475733
plot_15669,weekend,WE_EVE,0.14611698072105433,4.336332822498256e-05,4.8131766915456146e-05,4.3363328899458786e-05,4.8131766915456315e-05,1.462822717147258,1.4522734227906589
plot_2182,weekend,WE_EVE,0.14611698072105433,4.623489675204688e-05,5.184034366089903e-05,4.623489717844819e-05,5.184034366089884e-05,1.5596924881537815,1.5641718173217904
plot_2181,weekend,WE_EVE,0.14611698072105433,4.735267519940971e-05,5.2256408765363134e-05,4.735267550725247e-05,5.225640876536318e-05,1.5973997346330293,1.576725694565175
plot_2133,weekend,WE_EVE,0.14611698072105433,4.5591628771450384e-05,5.0667792710856756e-05,4.559162925946133e-05,5.066779271085655e-05,1.537992423750333,1.5287925929395767
plot_2131,weekend,WE_EVE,0.14611698072105433,4.532766345045999e-05,4.88889464235174e-05,4.532766395745057e-05,4.888894642351765e-05,1.5290877920283301,1.475119699715638
plot_2132,weekend,WE_EVE,0.14611698072105433,4.203930339203153e-05,4.6381123560543255e-05,4.2039304154084285e-05,4.638112356054316e-05,1.4181579351070264,1.3994514929082418
plot_1537,weekend,WE_EVE,0.14611698072105433,5.4242768074095524e-06,1.6338758106155563e-06,5.42427686345451e-06,1.6338758106155575e-06,0.18298307954605547,0.049298718247045036
plot_2084,weekend,WE_EVE,0.14611698072105433,4.542239283458682e-05,5.413009976158835e-05,4.542239335122139e-05,5.413009976158841e-05,1.532283402253706,1.6332603246177075
plot_1329,weekend,WE_EVE,0.14611698072105433,4.51913986141292e-05,5.3894112459352014e-05,4.519139915368076e-05,5.389411245935208e-05,1.524491020832659,1.6261399110298191
plot_15675,weekend,WE_EVE,0.14611698072105433,4.170054525363407e-05,4.616563431870546e-05,4.1700546037985725e-05,4.6165634318705366e-05,1.4067302352336384,1.3929495645795344
plot_2323,weekend,WE_EVE,0.14611698072105433,4.492817810983862e-05,5.3572851130774056e-05,4.4928178674669164e-05,5.357285113077401e-05,1.5156115148293952,1.616446535549054
plot_2324,weekend,WE_EVE,0.14611698072105433,4.5021476427031196e-05,5.290299475885999e-05,4.502147697958524e-05,5.290299475885993e-05,1.518758849304111,1.5962350480354845
plot_15628,weekend,WE_EVE,0.14611698072105433,5.4333902557870175e-06,1.7470385642501588e-06,5.433390313122189e-06,1.7470385642501548e-06,0.183290513496903,0.052713163011601685
plot_1346,weekend,WE_EVE,0.14611698072105433,4.426865546548813e-05,4.991109764989647e-05,4.426865607400963e-05,4.9911097649896385e-05,1.4933631140234556,1.5059609331727568
plot_1456,weekend,WE_EVE,0.14611698072105433,5.426005751668903e-06,1.6528643114350456e-06,5.426005807932099e-06,1.6528643114350437e-06,0.18304140391927093,0.04987165576515488
plot_2326,weekend,WE_EVE,0.14611698072105433,5.411537532236264e-06,1.4521547714123157e-06,5.411537586234869e-06,1.4521547714123077e-06,0.1825533316026598,0.04381567342011558
plot_1345,weekend,WE_EVE,0.14611698072105433,4.40438733630539e-05,5.107270147119906e-05,4.404387399891758e-05,5.107270147119879e-05,1.4857802927938926,1.5410098512906598
plot_4865,weekend,WE_EVE,0.14611698072105433,4.6881844823550113e-05,5.258478849903425e-05,4.688184518253566e-05,5.258478849903407e-05,1.5815166971005552,1.5866338527392
plot_10223,weekend,WE_EVE,0.14611698072105433,4.656553793076198e-05,5.0776269074469076e-05,4.6565538321619905e-05,5.077626907446894e-05,1.5708463697225432,1.532065635879219
plot_10224,weekend,WE_EVE,0.14611698072105433,5.669075033000298e-06,4.985959137464286e-06,5.669075128342499e-06,4.985959137464278e-06,0.19124112661415793,0.1504406841157204
plot_4688,weekend,WE_EVE,0.14611698072105433,4.5433486903787156e-05,4.933430648398146e-05,4.5433487402503215e-05,4.933430648398138e-05,1.5326576506593557,1.4885574897830687
plot_10227,weekend,WE_EVE,0.14611698072105433,4.464262247906392e-05,4.469337984273847e-05,4.464262302708079e-05,4.4693379842738474e-05,1.5059785535045795,1.3485274254383084
plot_10228,weekend,WE_EVE,0.14611698072105433,4.553043307608069e-05,4.6696920630051375e-05,4.55304335569483e-05,4.669692063005142e-05,1.5359280422316002,1.4089799960244351
plot_10225,weekend,WE_EVE,0.14611698072105433,5.652712630481861e-06,4.759471880778967e-06,5.652712723085197e-06,4.759471880778973e-06,0.1906891557417449,0.14360691414291618
plot_10012,weekend,WE_EVE,0.14611698072105433,3.8964381794028875e-05,3.6279618592117874e-05,3.896438261097573e-05,3.6279618592117975e-05,1.3144282318963398,1.0946601225519401
plot_10011,weekend,WE_EVE,0.14611698072105433,5.6152749667491704e-06,4.254986573676056e-06,5.615275053281977e-06,4.254986573676059e-06,0.18942622996490036,0.1283851458462973
plot_11983,weekend,WE_EVE,0.14611698072105433,3.9489774993876854e-05,3.6768732280333055e-05,3.948977579344652e-05,3.676873228033311e-05,1.3321518970215072,1.1094180850295223
plot_4677,weekend,WE_EVE,0.14611698072105433,7.014284825106504e-05,6.97628370830529e-05,7.014284346143665e-05,6.97628370830532e-05,2.3662056411979213,2.104944835541826
plot_10226,weekend,WE_EVE,0.14611698072105433,5.574132056032148e-06,3.702817295049317e-06,5.574132135990559e-06,3.7028172950493165e-06,0.18803831102717114,0.11172461539787953
plot_4676,weekend,WE_EVE,0.14611698072105433,4.447201341914186e-05,4.936412376920659e-05,4.447201400633313e-05,4.936412376920669e-05,1.5002232109416132,1.4894571627775857
plot_4657,weekend,WE_EVE,0.14611698072105433,5.548994848280792e-06,3.3595280213719115e-06,5.548994924195769e-06,3.359528021371905e-06,0.1871903300245702,0.10136659364965425
plot_4868,weekend,WE_EVE,0.14611698072105433,3.916192005101753e-05,3.6435980736518865e-05,3.9161920861229745e-05,3.643598073651874e-05,1.3210920066031484,1.0993780168075777
plot_16192,weekend,WE_EVE,0.14611698072105433,3.838989398619518e-05,3.570668197612901e-05,3.838989481962271e-05,3.5706681976128964e-05,1.2950484045070967,1.0773729819862143
plot_4867,weekend,WE_EVE,0.14611698072105433,5.547610283348137e-06,3.3342736769747175e-06,5.547610358972729e-06,3.3342736769747132e-06,0.18714362297693896,0.10060459766387485
plot_16193,weekend,WE_EVE,0.14611698072105433,5.517998339785243e-06,2.936220508730705e-06,5.517998410754115e-06,2.9362205087306995e-06,0.18614469080277696,0.0885941921843959
plot_4716,weekend,WE_EVE,0.14611698072105433,3.900831647636649e-05,3.7537462892086576e-05,3.9008317309897165e-05,3.7537462892086576e-05,1.3159103287284988,1.1326128918749934
plot_4717,weekend,WE_EVE,0.14611698072105433,3.883304881955237e-05,3.610173027010431e-05,3.883304963974319e-05,3.6101730270104254e-05,1.3099978326064607,1.0892927217927098
plot_4692,weekend,WE_EVE,0.14611698072105433,4.613084888823896e-05,5.3043527953940704e-05,4.613084932779747e-05,5.3043527953940664e-05,1.5561825274316896,1.6004753375015677
plot_4693,weekend,WE_EVE,0.14611698072105433,4.5179005834929276e-05,5.061281796648514e-05,4.5179006362572926e-05,5.061281796648513e-05,1.524072961618011,1.5271338472651068
plot_4690,weekend,WE_EVE,0.14611698072105433,4.574880695309915e-05,5.191848830294944e-05,4.574880742927337e-05,5.191848830294967e-05,1.5432946877638978,1.5665296652475198
plot_4715,weekend,WE_EVE,0.14611698072105433,4.293427185523469e-05,4.161136990308262e-05,4.293427251018691e-05,4.161136990308268e-05,1.4483488879857243,1.2555343480804626
plot_4473,weekend,WE_EVE,0.14611698072105433,3.886103609630347e-05,3.718762553390677e-05,3.886103693151331e-05,3.718762553390681e-05,1.3109419581129298,1.1220572956410917
plot_4472,weekend,WE_EVE,0.14611698072105433,4.738548646584244e-05,5.640391543903501e-05,4.738548676720335e-05,5.640391543903504e-05,1.5985065930749631,1.701867863636187
plot_4574,weekend,WE_EVE,0.14611698072105433,5.4825694769656435e-06,2.4523820209853755e-06,5.482569542335136e-06,2.4523820209853717e-06,0.1849495301106291,0.07399539763130993
plot_4593,weekend,WE_EVE,0.14611698072105433,3.945544879659223e-05,3.667596575748018e-05,3.9455449596491256e-05,3.66759657574801e-05,1.3309939337553875,1.1066190530326174
plot_16417,weekend,WE_EVE,0.14611698072105433,5.472086686636467e-06,2.3092225454457128e-06,5.472086750360269e-06,2.3092225454457106e-06,0.1845959026456649,0.06967586575307881
plot_4474,weekend,WE_EVE,0.14611698072105433,3.7964303216922895e-05,3.526464083360291e-05,3.796430406096764e-05,3.526464083360299e-05,1.2806914842478947,1.06403533318977
plot_2156,weekend,WE_EVE,0.14611698072105433,4.9231176301635424e-05,5.495737525397721e-05,4.92311763817072e-05,5.495737525397724e-05,1.6607692728812213,1.6582215983858766
plot_2241,weekend,WE_EVE,0.14611698072105433,4.722367377411405e-05,5.3892993877890386e-05,4.722367409549365e-05,5.389299387789038e-05,1.5930479880491926,1.6261061602196565
plot_2240,weekend,WE_EVE,0.14611698072105433,4.5082987023456504e-05,5.00528948815065e-05,4.508298755788917e-05,5.005289488150665e-05,1.5208338537255748,1.510239362245478
plot_2258,weekend,WE_EVE,0.14611698072105433,4.765687844095666e-05,5.566835049050513e-05,4.765687871081116e-05,5.566835049050519e-05,1.6076617562669764,1.679673759950721
plot_4689,weekend,WE_EVE,0.14611698072105433,4.445630159758788e-05,5.008813842997469e-05,4.445630219014136e-05,5.008813842997456e-05,1.4996931868305101,1.5113027611615222
plot_2259,weekend,WE_EVE,0.14611698072105433,5.554526649021923e-06,3.4120569302159694e-06,5.5545267255754735e-06,3.4120569302159648e-06,0.1873769403269177,0.10295154145297125
plot_4483,weekend,WE_EVE,0.14611698072105433,4.461530447440032e-05,5.0196363925841806e-05,4.4615305052976686e-05,5.019636392584177e-05,1.5050570052875765,1.5145682347019438
plot_1811,weekend,WE_EVE,0.14611698072105433,4.723003894421828e-05,5.621666282071603e-05,4.723003926406748e-05,5.621666282071589e-05,1.5932627113144053,1.6962179152058647
plot_18816,weekend,WE_EVE,0.14611698072105433,4.5233378726753584e-05,5.243544922973814e-05,4.523337925631596e-05,5.24354492297381e-05,1.5259071820206733,1.5821278587631493
plot_1812,weekend,WE_EVE,0.14611698072105433,5.501244465814786e-06,2.6808945234821127e-06,5.501244533844303e-06,2.6808945234821114e-06,0.18557951399445974,0.08089027507751535
plot_4687,weekend,WE_EVE,0.14611698072105433,3.8514193452566775e-05,3.57957646562167e-05,3.851419428206188e-05,3.5795764656216626e-05,1.299241534752872,1.0800608618836958
plot_16432,weekend,WE_EVE,0.14611698072105433,3.877567019368077e-05,3.8023651323718095e-05,3.877567104544978e-05,3.802365132371818e-05,1.3080622164801294,1.1472825909734485
plot_16436,weekend,WE_EVE,0.14611698072105433,4.2567412142029334e-05,4.436853849394975e-05,4.256741284666965e-05,4.436853849394987e-05,1.435973206864141,1.3387260304822917
plot_16435,weekend,WE_EVE,0.14611698072105433,7.317576521152792e-05,7.128956277330108e-05,7.317575935173987e-05,7.128956277330097e-05,2.4685183558947204,2.1510105274108513
plot_4482,weekend,WE_EVE,0.14611698072105433,5.05076656854486e-05,5.234509301920789e-05,5.050766562276571e-05,5.234509301920819e-05,1.703830489473066,1.579401552800444
plot_4592,weekend,WE_EVE,0.14611698072105433,5.521516777432398e-06,2.9544150804800357e-06,5.521516848639479e-06,2.954415080480047e-06,0.18626338211937563,0.08914317458591513
plot_10298,weekend,WE_EVE,0.14611698072105433,4.454430172704669e-05,5.022525493347406e-05,4.454430231229587e-05,5.022525493347409e-05,1.5026617917267107,1.5154399592454382
plot_902,weekend,WE_EVE,0.14611698072105433,4.26477459943567e-05,4.814219127162386e-05,4.2647746726636186e-05,4.81421912716239e-05,1.4386831968245688,1.452587955507454
plot_976,weekend,WE_EVE,0.14611698072105433,4.343846265148507e-05,4.847978779339946e-05,4.3438463322346885e-05,4.847978779339956e-05,1.4653573091729775,1.4627742106071777
plot_975,weekend,WE_EVE,0.14611698072105433,4.438215868101358e-05,5.1506923216805485e-05,4.4382159288255535e-05,5.150692321680561e-05,1.4971920424968062,1.5541115664603866
plot_19627,weekend,WE_EVE,0.14611698072105433,5.521167838414557e-06,2.9419975236691886e-06,5.521167909483897e-06,2.9419975236691856e-06,0.18625161097672832,0.08876850129033338
plot_4471,weekend,WE_EVE,0.14611698072105433,4.709007338495749e-05,5.6051737662159535e-05,4.709007372123368e-05,5.6051737662159684e-05,1.5885410995727371,1.691241650259227
plot_2135,weekend,WE_EVE,0.14611698072105433,4.301981192306252e-05,4.726738896250878e-05,4.3019812618456665e-05,4.7267388962508754e-05,1.4512345049244344,1.426192661398362
plot_4475,weekend,WE_EVE,0.14611698072105433,5.507597265911564e-06,2.7603392805579146e-06,5.5075973348675806e-06,2.760339280557925e-06,0.18579381996864253,0.0832873512015626
plot_1609,weekend,WE_EVE,0.14611698072105433,5.690825001223195e-06,4.445515594416796e-06,5.690825090937452e-06,4.445515594416792e-06,0.19197484215021204,0.13413395273257123
plot_2134,weekend,WE_EVE,0.14611698072105433,4.338059078649875e-05,4.8434587188824484e-05,4.338059146183107e-05,4.8434587188824525e-05,1.4634050540705452,1.4614103787571313
plot_1803,weekend,WE_EVE,0.14611698072105433,5.504369240225834e-06,2.7086719767842123e-06,5.504369308589695e-06,2.7086719767842072e-06,0.18568492543729745,0.08172840049381902
plot_1619,weekend,WE_EVE,0.14611698072105433,4.6073674460090016e-05,5.389927484280876e-05,4.607367490750097e-05,5.3899274842808716e-05,1.5542537997311254,1.6262956749415338
plot_1790,weekend,WE_EVE,0.14611698072105433,5.8270499610714476e-05,5.8541812263794515e-05,5.827049823875656e-05,5.8541812263794495e-05,1.965702681487564,1.7663743411299468
plot_1608,weekend,WE_EVE,0.14611698072105433,4.4781503049120524e-05,5.238393071407716e-05,4.4781503622877156e-05,5.238393071407746e-05,1.5106635641152764,1.5805733974194076
plot_4595,weekend,WE_EVE,0.14611698072105433,4.1028270774334325e-05,4.264403210923319e-05,4.1028271564721435e-05,4.2644032109233126e-05,1.3840516627916033,1.2866927279368905
plot_4541,weekend,WE_EVE,0.14611698072105433,3.814381535253878e-05,3.54233051882452e-05,3.814381619179735e-05,3.542330518824512e-05,1.2867471640292092,1.0688226917298373
plot_4573,weekend,WE_EVE,0.14611698072105433,4.095966908658716e-05,4.238779344122764e-05,4.0959669878255885e-05,4.2387793441227426e-05,1.3817374468082142,1.2789612725741695
